language1,language2,paradigm1,paradigm2,common_actors
TypeScript,Vim script,oob,scripted,8
TypeScript,Emacs Lisp,oob,scripted,1
TypeScript,Batchfile,oob,scripted,2
TypeScript,PHP,oob,procedural,70
TypeScript,C++,oob,procedural,38
TypeScript,JavaScript,oob,oob,877
TypeScript,Python,oob,oob,121
TypeScript,Java,oob,oob,191
TypeScript,Ruby,oob,oob,70
TypeScript,C#,oob,oob,130
TypeScript,TypeScript,oob,oob,4528
TypeScript,Jupyter Notebook,oob,oob,9
TypeScript,Objective-C,oob,oob,22
TypeScript,Kotlin,oob,oob,7
TypeScript,Dart,oob,oob,3
TypeScript,Crystal,oob,oob,3
TypeScript,Go,oob,multi,44
TypeScript,Swift,oob,multi,17
TypeScript,Scala,oob,multi,19
TypeScript,R,oob,multi,2
TypeScript,Rust,oob,multi,13
TypeScript,Lua,oob,multi,1
TypeScript,Perl,oob,multi,2
TypeScript,CoffeeScript,oob,multi,23
TypeScript,Matlab,oob,multi,1
TypeScript,Julia,oob,multi,2
TypeScript,Visual Basic,oob,multi,0
TypeScript,F#,oob,multi,2
TypeScript,D,oob,multi,2
TypeScript,Assembly,oob,machine,0
TypeScript,C,oob,imperative,25
TypeScript,Arduino,oob,imperative,1
TypeScript,Fortran,oob,imperative,0
TypeScript,Elixir,oob,functional,9
TypeScript,Groovy,oob,functional,11
TypeScript,Haskell,oob,functional,6
TypeScript,Clojure,oob,functional,4
TypeScript,OCaml,oob,functional,1
TypeScript,Erlang,oob,functional,1
TypeScript,HTML,oob,declarative,274
TypeScript,CSS,oob,declarative,202
TypeScript,XSLT,oob,declarative,5
TypeScript,PLpgSQL,oob,declarative,3
TypeScript,Elm,oob,declarative,1
TypeScript,Nix,oob,declarative,0
Jupyter Notebook,Roff,oob,undefined,1
Jupyter Notebook,Vala,oob,undefined,0
Jupyter Notebook,Chapel,oob,undefined,1
Jupyter Notebook,Shell,oob,scripted,50
Jupyter Notebook,PowerShell,oob,scripted,0
Jupyter Notebook,Vim script,oob,scripted,2
Jupyter Notebook,Emacs Lisp,oob,scripted,0
Jupyter Notebook,Batchfile,oob,scripted,1
Jupyter Notebook,PHP,oob,procedural,3
Jupyter Notebook,C++,oob,procedural,49
Jupyter Notebook,JavaScript,oob,oob,74
Jupyter Notebook,Python,oob,oob,332
Jupyter Notebook,Java,oob,oob,28
Jupyter Notebook,Ruby,oob,oob,10
Jupyter Notebook,C#,oob,oob,3
Jupyter Notebook,TypeScript,oob,oob,9
Jupyter Notebook,Jupyter Notebook,oob,oob,1523
Jupyter Notebook,Objective-C,oob,oob,1
Jupyter Notebook,Kotlin,oob,oob,0
Jupyter Notebook,Dart,oob,oob,0
Jupyter Notebook,Crystal,oob,oob,0
Jupyter Notebook,Go,oob,multi,7
Jupyter Notebook,Swift,oob,multi,3
Jupyter Notebook,Scala,oob,multi,11
Jupyter Notebook,R,oob,multi,15
Jupyter Notebook,Rust,oob,multi,2
Jupyter Notebook,Lua,oob,multi,3
Jupyter Notebook,Perl,oob,multi,2
Jupyter Notebook,CoffeeScript,oob,multi,2
Jupyter Notebook,Matlab,oob,multi,5
Jupyter Notebook,Julia,oob,multi,13
Jupyter Notebook,Visual Basic,oob,multi,0
Jupyter Notebook,F#,oob,multi,0
Jupyter Notebook,D,oob,multi,0
Jupyter Notebook,Assembly,oob,machine,0
Jupyter Notebook,C,oob,imperative,23
Jupyter Notebook,Arduino,oob,imperative,0
Jupyter Notebook,Fortran,oob,imperative,8
Jupyter Notebook,Elixir,oob,functional,1
Jupyter Notebook,Groovy,oob,functional,3
Jupyter Notebook,Haskell,oob,functional,0
Jupyter Notebook,Clojure,oob,functional,0
Jupyter Notebook,OCaml,oob,functional,4
Jupyter Notebook,Erlang,oob,functional,0
Jupyter Notebook,HTML,oob,declarative,84
Jupyter Notebook,CSS,oob,declarative,23
Jupyter Notebook,XSLT,oob,declarative,2
Jupyter Notebook,PLpgSQL,oob,declarative,4
Jupyter Notebook,Elm,oob,declarative,1
Jupyter Notebook,Nix,oob,declarative,0
Objective-C,Roff,oob,undefined,0
Objective-C,Vala,oob,undefined,0
Objective-C,Chapel,oob,undefined,0
Objective-C,Shell,oob,scripted,18
Objective-C,PowerShell,oob,scripted,1
Objective-C,Vim script,oob,scripted,1
Objective-C,Emacs Lisp,oob,scripted,1
Objective-C,Batchfile,oob,scripted,0
Objective-C,PHP,oob,procedural,14
Objective-C,C++,oob,procedural,27
Objective-C,JavaScript,oob,oob,206
Objective-C,Python,oob,oob,38
Objective-C,Java,oob,oob,146
Objective-C,Ruby,oob,oob,60
Objective-C,C#,oob,oob,18
Objective-C,TypeScript,oob,oob,22
Objective-C,Jupyter Notebook,oob,oob,1
Objective-C,Objective-C,oob,oob,1487
Objective-C,Kotlin,oob,oob,2
Objective-C,Dart,oob,oob,2
Objective-C,Crystal,oob,oob,1
Objective-C,Go,oob,multi,19
Objective-C,Swift,oob,multi,131
Objective-C,Scala,oob,multi,3
Objective-C,R,oob,multi,0
Objective-C,Rust,oob,multi,4
Objective-C,Lua,oob,multi,4
Objective-C,Perl,oob,multi,2
Objective-C,CoffeeScript,oob,multi,6
Objective-C,Matlab,oob,multi,2
Objective-C,Julia,oob,multi,0
Objective-C,Visual Basic,oob,multi,0
Objective-C,F#,oob,multi,0
Objective-C,D,oob,multi,0
Objective-C,Assembly,oob,machine,0
Objective-C,C,oob,imperative,33
Objective-C,Arduino,oob,imperative,1
Objective-C,Fortran,oob,imperative,0
Objective-C,Elixir,oob,functional,4
Objective-C,Groovy,oob,functional,2
Objective-C,Haskell,oob,functional,0
Objective-C,Clojure,oob,functional,2
Objective-C,OCaml,oob,functional,1
Objective-C,Erlang,oob,functional,4
Objective-C,HTML,oob,declarative,48
Objective-C,CSS,oob,declarative,23
Objective-C,XSLT,oob,declarative,2
Objective-C,PLpgSQL,oob,declarative,0
Objective-C,Elm,oob,declarative,0
Objective-C,Nix,oob,declarative,0
Kotlin,Roff,oob,undefined,0
Kotlin,Vala,oob,undefined,0
Kotlin,Chapel,oob,undefined,0
Kotlin,Shell,oob,scripted,12
Kotlin,PowerShell,oob,scripted,0
Kotlin,Vim script,oob,scripted,0
Kotlin,Emacs Lisp,oob,scripted,0
Kotlin,Batchfile,oob,scripted,0
Kotlin,PHP,oob,procedural,4
Kotlin,C++,oob,procedural,8
Kotlin,JavaScript,oob,oob,33
Kotlin,Python,oob,oob,16
Kotlin,Java,oob,oob,125
Kotlin,Ruby,oob,oob,5
Kotlin,C#,oob,oob,2
Kotlin,TypeScript,oob,oob,7
Kotlin,Jupyter Notebook,oob,oob,0
Kotlin,Objective-C,oob,oob,2
Kotlin,Kotlin,oob,oob,635
Kotlin,Dart,oob,oob,1
Kotlin,Crystal,oob,oob,1
Kotlin,Go,oob,multi,7
Kotlin,Swift,oob,multi,11
Kotlin,Scala,oob,multi,3
Kotlin,R,oob,multi,0
Kotlin,Rust,oob,multi,3
Kotlin,Lua,oob,multi,0
Kotlin,Perl,oob,multi,0
Kotlin,CoffeeScript,oob,multi,2
Kotlin,Matlab,oob,multi,0
Kotlin,Julia,oob,multi,0
Kotlin,Visual Basic,oob,multi,0
Kotlin,F#,oob,multi,0
Kotlin,D,oob,multi,0
Kotlin,Assembly,oob,machine,0
Kotlin,C,oob,imperative,7
Kotlin,Arduino,oob,imperative,0
Kotlin,Fortran,oob,imperative,0
Kotlin,Elixir,oob,functional,2
Kotlin,Groovy,oob,functional,3
Kotlin,Haskell,oob,functional,0
Kotlin,Clojure,oob,functional,0
Kotlin,OCaml,oob,functional,0
Kotlin,Erlang,oob,functional,1
Kotlin,HTML,oob,declarative,16
Kotlin,CSS,oob,declarative,9
Kotlin,XSLT,oob,declarative,1
Kotlin,PLpgSQL,oob,declarative,2
Kotlin,Elm,oob,declarative,0
Kotlin,Nix,oob,declarative,0
Dart,Roff,oob,undefined,0
Dart,Vala,oob,undefined,0
Dart,Chapel,oob,undefined,0
Dart,Shell,oob,scripted,2
Dart,PowerShell,oob,scripted,1
Dart,Vim script,oob,scripted,2
Dart,Emacs Lisp,oob,scripted,0
Dart,Batchfile,oob,scripted,1
Dart,PHP,oob,procedural,2
Dart,C++,oob,procedural,15
Dart,JavaScript,oob,oob,12
Dart,Python,oob,oob,7
Dart,Java,oob,oob,8
Dart,Ruby,oob,oob,3
Dart,C#,oob,oob,0
Dart,TypeScript,oob,oob,3
Dart,Jupyter Notebook,oob,oob,0
Dart,Objective-C,oob,oob,2
Dart,Kotlin,oob,oob,1
Dart,Dart,oob,oob,142
Dart,Crystal,oob,oob,1
Dart,Go,oob,multi,3
Dart,Swift,oob,multi,3
Dart,Scala,oob,multi,1
Dart,R,oob,multi,0
Dart,Rust,oob,multi,1
Dart,Lua,oob,multi,0
Dart,Perl,oob,multi,1
Dart,CoffeeScript,oob,multi,2
Dart,Matlab,oob,multi,0
Dart,Julia,oob,multi,0
Dart,Visual Basic,oob,multi,0
Dart,F#,oob,multi,0
Dart,D,oob,multi,1
Dart,Assembly,oob,machine,0
Dart,C,oob,imperative,4
Dart,Arduino,oob,imperative,0
Dart,Fortran,oob,imperative,0
Dart,Elixir,oob,functional,0
Dart,Groovy,oob,functional,0
Dart,Haskell,oob,functional,0
Dart,Clojure,oob,functional,0
Dart,OCaml,oob,functional,0
Dart,Erlang,oob,functional,0
Dart,HTML,oob,declarative,8
Dart,CSS,oob,declarative,9
Dart,XSLT,oob,declarative,0
Dart,PLpgSQL,oob,declarative,0
Dart,Elm,oob,declarative,1
Dart,Nix,oob,declarative,0
Crystal,Roff,oob,undefined,1
Crystal,Vala,oob,undefined,0
Crystal,Chapel,oob,undefined,0
Crystal,Shell,oob,scripted,6
Crystal,PowerShell,oob,scripted,0
Crystal,Vim script,oob,scripted,0
Crystal,Emacs Lisp,oob,scripted,0
Crystal,Batchfile,oob,scripted,0
Crystal,PHP,oob,procedural,2
Crystal,C++,oob,procedural,2
Crystal,JavaScript,oob,oob,8
Crystal,Python,oob,oob,1
Crystal,Java,oob,oob,2
Crystal,Ruby,oob,oob,6
Crystal,C#,oob,oob,0
Crystal,TypeScript,oob,oob,3
Crystal,Jupyter Notebook,oob,oob,0
Crystal,Objective-C,oob,oob,1
Crystal,Kotlin,oob,oob,1
Crystal,Dart,oob,oob,1
Crystal,Crystal,oob,oob,68
Crystal,Go,oob,multi,2
Crystal,Swift,oob,multi,0
Crystal,Scala,oob,multi,1
Crystal,R,oob,multi,0
Crystal,Rust,oob,multi,4
Crystal,Lua,oob,multi,1
Crystal,Perl,oob,multi,0
Crystal,CoffeeScript,oob,multi,3
Crystal,Matlab,oob,multi,0
Crystal,Julia,oob,multi,0
Crystal,Visual Basic,oob,multi,0
Crystal,F#,oob,multi,0
Crystal,D,oob,multi,0
Crystal,Assembly,oob,machine,0
Crystal,C,oob,imperative,1
Crystal,Arduino,oob,imperative,0
Crystal,Fortran,oob,imperative,0
Crystal,Elixir,oob,functional,1
Crystal,Groovy,oob,functional,0
Crystal,Haskell,oob,functional,0
Crystal,Clojure,oob,functional,0
Crystal,OCaml,oob,functional,0
Crystal,Erlang,oob,functional,0
Crystal,HTML,oob,declarative,6
Crystal,CSS,oob,declarative,2
Crystal,XSLT,oob,declarative,1
Crystal,PLpgSQL,oob,declarative,0
Crystal,Elm,oob,declarative,0
Crystal,Nix,oob,declarative,0
Go,Roff,multi,undefined,2
Go,Vala,multi,undefined,2
Go,Chapel,multi,undefined,0
Go,Shell,multi,scripted,367
Go,PowerShell,multi,scripted,7
Go,Vim script,multi,scripted,21
Go,Emacs Lisp,multi,scripted,5
Go,Batchfile,multi,scripted,1
Go,PHP,multi,procedural,72
Go,C++,multi,procedural,88
Go,JavaScript,multi,oob,424
Go,Python,multi,oob,365
Go,Java,multi,oob,161
Go,Ruby,multi,oob,167
Go,C#,multi,oob,31
Go,TypeScript,multi,oob,44
Go,Jupyter Notebook,multi,oob,7
Go,Objective-C,multi,oob,19
Go,Kotlin,multi,oob,7
Go,Dart,multi,oob,3
Go,Crystal,multi,oob,2
Go,Go,multi,multi,5070
Go,Swift,multi,multi,15
Go,Scala,multi,multi,21
Go,R,multi,multi,0
Go,Rust,multi,multi,44
Go,Lua,multi,multi,10
Go,Perl,multi,multi,20
Go,CoffeeScript,multi,multi,12
Go,Matlab,multi,multi,0
Go,Julia,multi,multi,0
Go,Visual Basic,multi,multi,0
Go,F#,multi,multi,0
Go,D,multi,multi,1
Go,Assembly,multi,machine,6
Go,C,multi,imperative,119
Go,Arduino,multi,imperative,0
Go,Fortran,multi,imperative,0
Go,Elixir,multi,functional,12
Go,Groovy,multi,functional,36
Go,Haskell,multi,functional,10
Go,Clojure,multi,functional,6
Go,OCaml,multi,functional,2
Go,Erlang,multi,functional,3
Go,HTML,multi,declarative,217
Go,CSS,multi,declarative,111
Go,XSLT,multi,declarative,5
Go,PLpgSQL,multi,declarative,1
Go,Elm,multi,declarative,3
Go,Nix,multi,declarative,2
Swift,Roff,multi,undefined,0
Swift,Vala,multi,undefined,0
Swift,Chapel,multi,undefined,0
Swift,Shell,multi,scripted,36
Swift,PowerShell,multi,scripted,1
Swift,Vim script,multi,scripted,1
Swift,Emacs Lisp,multi,scripted,1
Swift,Batchfile,multi,scripted,2
Swift,PHP,multi,procedural,18
Swift,C++,multi,procedural,29
Swift,JavaScript,multi,oob,111
Swift,Python,multi,oob,40
Swift,Java,multi,oob,82
Swift,Ruby,multi,oob,54
Swift,C#,multi,oob,14
Swift,TypeScript,multi,oob,17
Swift,Jupyter Notebook,multi,oob,3
Swift,Objective-C,multi,oob,131
Swift,Kotlin,multi,oob,11
Swift,Dart,multi,oob,3
Swift,Crystal,multi,oob,0
Swift,Go,multi,multi,15
Swift,Swift,multi,multi,2231
Swift,Scala,multi,multi,4
Swift,R,multi,multi,1
Swift,Rust,multi,multi,5
Swift,Lua,multi,multi,0
Swift,Perl,multi,multi,0
Swift,CoffeeScript,multi,multi,1
Swift,Matlab,multi,multi,1
Swift,Julia,multi,multi,0
Swift,Visual Basic,multi,multi,0
Swift,F#,multi,multi,0
Swift,D,multi,multi,0
Swift,Assembly,multi,machine,0
Swift,C,multi,imperative,19
Swift,Arduino,multi,imperative,1
Swift,Fortran,multi,imperative,0
Swift,Elixir,multi,functional,5
Swift,Groovy,multi,functional,1
Swift,Haskell,multi,functional,0
Swift,Clojure,multi,functional,1
Swift,OCaml,multi,functional,2
Swift,Erlang,multi,functional,3
Swift,HTML,multi,declarative,37
Swift,CSS,multi,declarative,13
Swift,XSLT,multi,declarative,2
Swift,PLpgSQL,multi,declarative,0
Swift,Elm,multi,declarative,0
Swift,Nix,multi,declarative,0
Scala,Roff,multi,undefined,2
Scala,Vala,multi,undefined,0
Scala,Chapel,multi,undefined,0
Scala,Shell,multi,scripted,57
Scala,PowerShell,multi,scripted,0
Scala,Vim script,multi,scripted,1
Scala,Emacs Lisp,multi,scripted,1
Scala,Batchfile,multi,scripted,1
Scala,PHP,multi,procedural,7
Scala,C++,multi,procedural,16
Scala,JavaScript,multi,oob,112
Scala,Python,multi,oob,65
Scala,Java,multi,oob,111
Scala,Ruby,multi,oob,26
Scala,C#,multi,oob,9
Scala,TypeScript,multi,oob,19
Scala,Jupyter Notebook,multi,oob,11
Scala,Objective-C,multi,oob,3
Scala,Kotlin,multi,oob,3
Scala,Dart,multi,oob,1
Scala,Crystal,multi,oob,1
Scala,Go,multi,multi,21
Scala,Swift,multi,multi,4
Scala,Scala,multi,multi,1633
Scala,R,multi,multi,2
Scala,Rust,multi,multi,14
Scala,Lua,multi,multi,3
Scala,Perl,multi,multi,1
Scala,CoffeeScript,multi,multi,2
Scala,Matlab,multi,multi,0
Scala,Julia,multi,multi,1
Scala,Visual Basic,multi,multi,0
Scala,F#,multi,multi,2
Scala,D,multi,multi,0
Scala,Assembly,multi,machine,0
Scala,C,multi,imperative,15
Scala,Arduino,multi,imperative,0
Scala,Fortran,multi,imperative,1
Scala,Elixir,multi,functional,1
Scala,Groovy,multi,functional,20
Scala,Haskell,multi,functional,3
Scala,Clojure,multi,functional,6
Scala,OCaml,multi,functional,0
Scala,Erlang,multi,functional,1
Scala,HTML,multi,declarative,71
Scala,CSS,multi,declarative,36
Scala,XSLT,multi,declarative,10
Scala,PLpgSQL,multi,declarative,3
Scala,Elm,multi,declarative,0
Scala,Nix,multi,declarative,0
R,Roff,multi,undefined,0
R,Vala,multi,undefined,0
R,Chapel,multi,undefined,0
R,Shell,multi,scripted,18
R,PowerShell,multi,scripted,0
R,Vim script,multi,scripted,0
R,Emacs Lisp,multi,scripted,3
R,Batchfile,multi,scripted,0
R,PHP,multi,procedural,4
R,C++,multi,procedural,28
R,JavaScript,multi,oob,39
R,Python,multi,oob,42
R,Java,multi,oob,15
R,Ruby,multi,oob,11
R,C#,multi,oob,6
R,TypeScript,multi,oob,2
R,Jupyter Notebook,multi,oob,15
R,Objective-C,multi,oob,0
R,Kotlin,multi,oob,0
R,Dart,multi,oob,0
R,Crystal,multi,oob,0
R,Go,multi,multi,0
R,Swift,multi,multi,1
R,Scala,multi,multi,2
R,R,multi,multi,960
R,Rust,multi,multi,0
R,Lua,multi,multi,1
R,Perl,multi,multi,2
R,CoffeeScript,multi,multi,1
R,Matlab,multi,multi,0
R,Julia,multi,multi,2
R,Visual Basic,multi,multi,0
R,F#,multi,multi,0
R,D,multi,multi,0
R,Assembly,multi,machine,0
R,C,multi,imperative,9
R,Arduino,multi,imperative,0
R,Fortran,multi,imperative,0
R,Elixir,multi,functional,0
R,Groovy,multi,functional,4
R,Haskell,multi,functional,1
R,Clojure,multi,functional,0
R,OCaml,multi,functional,0
R,Erlang,multi,functional,0
R,HTML,multi,declarative,88
R,CSS,multi,declarative,21
R,XSLT,multi,declarative,1
R,PLpgSQL,multi,declarative,0
R,Elm,multi,declarative,0
R,Nix,multi,declarative,0
Rust,Roff,multi,undefined,0
Rust,Vala,multi,undefined,1
Rust,Chapel,multi,undefined,0
Rust,Shell,multi,scripted,41
Rust,PowerShell,multi,scripted,1
Rust,Vim script,multi,scripted,2
Rust,Emacs Lisp,multi,scripted,0
Rust,Batchfile,multi,scripted,1
Rust,PHP,multi,procedural,9
Rust,C++,multi,procedural,30
Rust,JavaScript,multi,oob,67
Rust,Python,multi,oob,64
Rust,Java,multi,oob,18
Rust,Ruby,multi,oob,24
Rust,C#,multi,oob,12
Rust,TypeScript,multi,oob,13
Rust,Jupyter Notebook,multi,oob,2
Rust,Objective-C,multi,oob,4
Rust,Kotlin,multi,oob,3
Rust,Dart,multi,oob,1
Rust,Crystal,multi,oob,4
Rust,Go,multi,multi,44
Rust,Swift,multi,multi,5
Rust,Scala,multi,multi,14
Rust,R,multi,multi,0
Rust,Rust,multi,multi,923
Rust,Lua,multi,multi,4
Rust,Perl,multi,multi,2
Rust,CoffeeScript,multi,multi,5
Rust,Matlab,multi,multi,0
Rust,Julia,multi,multi,0
Rust,Visual Basic,multi,multi,0
Rust,F#,multi,multi,0
Rust,D,multi,multi,1
Rust,Assembly,multi,machine,1
Rust,C,multi,imperative,40
Rust,Arduino,multi,imperative,0
Rust,Fortran,multi,imperative,0
Rust,Elixir,multi,functional,6
Rust,Groovy,multi,functional,5
Rust,Haskell,multi,functional,8
Rust,Clojure,multi,functional,4
Rust,OCaml,multi,functional,2
Rust,Erlang,multi,functional,2
Rust,HTML,multi,declarative,50
Rust,CSS,multi,declarative,29
Rust,XSLT,multi,declarative,3
Rust,PLpgSQL,multi,declarative,1
Rust,Elm,multi,declarative,1
Rust,Nix,multi,declarative,3
Lua,Roff,multi,undefined,0
Lua,Vala,multi,undefined,0
Lua,Chapel,multi,undefined,0
Lua,Shell,multi,scripted,21
Lua,PowerShell,multi,scripted,0
Lua,Vim script,multi,scripted,1
Lua,Emacs Lisp,multi,scripted,0
Lua,Batchfile,multi,scripted,0
Lua,PHP,multi,procedural,6
Lua,C++,multi,procedural,35
Lua,JavaScript,multi,oob,41
Lua,Python,multi,oob,32
Lua,Java,multi,oob,9
Lua,Ruby,multi,oob,11
Lua,C#,multi,oob,8
Lua,TypeScript,multi,oob,1
Lua,Jupyter Notebook,multi,oob,3
Lua,Objective-C,multi,oob,4
Lua,Kotlin,multi,oob,0
Lua,Dart,multi,oob,0
Lua,Crystal,multi,oob,1
Lua,Go,multi,multi,10
Lua,Swift,multi,multi,0
Lua,Scala,multi,multi,3
Lua,R,multi,multi,1
Lua,Rust,multi,multi,4
Lua,Lua,multi,multi,728
Lua,Perl,multi,multi,3
Lua,CoffeeScript,multi,multi,0
Lua,Matlab,multi,multi,0
Lua,Julia,multi,multi,0
Lua,Visual Basic,multi,multi,0
Lua,F#,multi,multi,0
Lua,D,multi,multi,0
Lua,Assembly,multi,machine,1
Lua,C,multi,imperative,22
Lua,Arduino,multi,imperative,1
Lua,Fortran,multi,imperative,1
Lua,Elixir,multi,functional,2
Lua,Groovy,multi,functional,1
Lua,Haskell,multi,functional,1
Lua,Clojure,multi,functional,1
Lua,OCaml,multi,functional,2
Lua,Erlang,multi,functional,0
Lua,HTML,multi,declarative,16
Lua,CSS,multi,declarative,11
Lua,XSLT,multi,declarative,0
Lua,PLpgSQL,multi,declarative,0
Lua,Elm,multi,declarative,0
Lua,Nix,multi,declarative,0
Perl,Roff,multi,undefined,0
Perl,Vala,multi,undefined,0
Perl,Chapel,multi,undefined,1
Perl,Shell,multi,scripted,48
Perl,PowerShell,multi,scripted,1
Perl,Vim script,multi,scripted,2
Perl,Emacs Lisp,multi,scripted,1
Perl,Batchfile,multi,scripted,1
Perl,PHP,multi,procedural,23
Perl,C++,multi,procedural,21
Perl,JavaScript,multi,oob,40
Perl,Python,multi,oob,63
Perl,Java,multi,oob,28
Perl,Ruby,multi,oob,21
Perl,C#,multi,oob,4
Perl,TypeScript,multi,oob,2
Perl,Jupyter Notebook,multi,oob,2
Perl,Objective-C,multi,oob,2
Perl,Kotlin,multi,oob,0
Perl,Dart,multi,oob,1
Perl,Crystal,multi,oob,0
Perl,Go,multi,multi,20
Perl,Swift,multi,multi,0
Perl,Scala,multi,multi,1
Perl,R,multi,multi,2
Perl,Rust,multi,multi,2
Perl,Lua,multi,multi,3
Perl,Perl,multi,multi,719
Perl,CoffeeScript,multi,multi,1
Perl,Matlab,multi,multi,0
Perl,Julia,multi,multi,0
Perl,Visual Basic,multi,multi,1
Perl,F#,multi,multi,0
Perl,D,multi,multi,1
Perl,Assembly,multi,machine,1
Perl,C,multi,imperative,35
Perl,Arduino,multi,imperative,0
Perl,Fortran,multi,imperative,1
Perl,Elixir,multi,functional,0
Perl,Groovy,multi,functional,1
Perl,Haskell,multi,functional,3
Perl,Clojure,multi,functional,1
Perl,OCaml,multi,functional,0
Perl,Erlang,multi,functional,0
Perl,HTML,multi,declarative,26
Perl,CSS,multi,declarative,13
Perl,XSLT,multi,declarative,0
Perl,PLpgSQL,multi,declarative,1
Perl,Elm,multi,declarative,1
Perl,Nix,multi,declarative,1
CoffeeScript,Roff,multi,undefined,0
CoffeeScript,Vala,multi,undefined,0
CoffeeScript,Chapel,multi,undefined,0
CoffeeScript,Shell,multi,scripted,25
CoffeeScript,PowerShell,multi,scripted,1
CoffeeScript,Vim script,multi,scripted,3
CoffeeScript,Emacs Lisp,multi,scripted,0
CoffeeScript,Batchfile,multi,scripted,2
CoffeeScript,PHP,multi,procedural,17
CoffeeScript,C++,multi,procedural,9
CoffeeScript,JavaScript,multi,oob,167
CoffeeScript,Python,multi,oob,32
CoffeeScript,Java,multi,oob,13
CoffeeScript,Ruby,multi,oob,41
CoffeeScript,C#,multi,oob,4
CoffeeScript,TypeScript,multi,oob,23
CoffeeScript,Jupyter Notebook,multi,oob,2
CoffeeScript,Objective-C,multi,oob,6
CoffeeScript,Kotlin,multi,oob,2
CoffeeScript,Dart,multi,oob,2
CoffeeScript,Crystal,multi,oob,3
CoffeeScript,Go,multi,multi,12
CoffeeScript,Swift,multi,multi,1
CoffeeScript,Scala,multi,multi,2
CoffeeScript,R,multi,multi,1
CoffeeScript,Rust,multi,multi,5
CoffeeScript,Lua,multi,multi,0
CoffeeScript,Perl,multi,multi,1
CoffeeScript,CoffeeScript,multi,multi,519
CoffeeScript,Matlab,multi,multi,0
CoffeeScript,Julia,multi,multi,1
CoffeeScript,Visual Basic,multi,multi,0
CoffeeScript,F#,multi,multi,0
CoffeeScript,D,multi,multi,1
CoffeeScript,Assembly,multi,machine,0
CoffeeScript,C,multi,imperative,11
CoffeeScript,Arduino,multi,imperative,0
CoffeeScript,Fortran,multi,imperative,0
CoffeeScript,Elixir,multi,functional,8
CoffeeScript,Groovy,multi,functional,1
CoffeeScript,Haskell,multi,functional,3
CoffeeScript,Clojure,multi,functional,2
CoffeeScript,OCaml,multi,functional,0
CoffeeScript,Erlang,multi,functional,0
CoffeeScript,HTML,multi,declarative,37
CoffeeScript,CSS,multi,declarative,36
CoffeeScript,XSLT,multi,declarative,0
CoffeeScript,PLpgSQL,multi,declarative,1
CoffeeScript,Elm,multi,declarative,1
CoffeeScript,Nix,multi,declarative,0
Matlab,Roff,multi,undefined,0
Matlab,Vala,multi,undefined,0
Matlab,Chapel,multi,undefined,0
Matlab,Shell,multi,scripted,4
Matlab,PowerShell,multi,scripted,0
Matlab,Vim script,multi,scripted,0
Matlab,Emacs Lisp,multi,scripted,0
Matlab,Batchfile,multi,scripted,0
Matlab,PHP,multi,procedural,0
Matlab,C++,multi,procedural,8
Matlab,JavaScript,multi,oob,4
Matlab,Python,multi,oob,24
Matlab,Java,multi,oob,10
Matlab,Ruby,multi,oob,2
Matlab,C#,multi,oob,0
Matlab,TypeScript,multi,oob,1
Matlab,Jupyter Notebook,multi,oob,5
Matlab,Objective-C,multi,oob,2
Matlab,Kotlin,multi,oob,0
Matlab,Dart,multi,oob,0
Matlab,Crystal,multi,oob,0
Matlab,Go,multi,multi,0
Matlab,Swift,multi,multi,1
Matlab,Scala,multi,multi,0
Matlab,R,multi,multi,0
Matlab,Rust,multi,multi,0
Matlab,Lua,multi,multi,0
Matlab,Perl,multi,multi,0
Matlab,CoffeeScript,multi,multi,0
Matlab,Matlab,multi,multi,370
Matlab,Julia,multi,multi,1
Matlab,Visual Basic,multi,multi,0
Matlab,F#,multi,multi,0
Matlab,D,multi,multi,0
Matlab,Assembly,multi,machine,0
Matlab,C,multi,imperative,4
Matlab,Arduino,multi,imperative,0
Matlab,Fortran,multi,imperative,1
Matlab,Elixir,multi,functional,0
Matlab,Groovy,multi,functional,0
Matlab,Haskell,multi,functional,0
Matlab,Clojure,multi,functional,0
Matlab,OCaml,multi,functional,0
Matlab,Erlang,multi,functional,0
Matlab,HTML,multi,declarative,9
Matlab,CSS,multi,declarative,4
Matlab,XSLT,multi,declarative,0
Matlab,PLpgSQL,multi,declarative,0
Matlab,Elm,multi,declarative,0
Matlab,Nix,multi,declarative,0
Julia,Roff,multi,undefined,1
Julia,Vala,multi,undefined,0
Julia,Chapel,multi,undefined,0
Julia,Shell,multi,scripted,5
Julia,PowerShell,multi,scripted,0
Julia,Vim script,multi,scripted,0
Julia,Emacs Lisp,multi,scripted,1
Julia,Batchfile,multi,scripted,0
Julia,PHP,multi,procedural,0
Julia,C++,multi,procedural,7
Julia,JavaScript,multi,oob,3
Julia,Python,multi,oob,14
Julia,Java,multi,oob,0
Julia,Ruby,multi,oob,0
Julia,C#,multi,oob,0
Julia,TypeScript,multi,oob,2
Julia,Jupyter Notebook,multi,oob,13
Julia,Objective-C,multi,oob,0
Julia,Kotlin,multi,oob,0
Julia,Dart,multi,oob,0
Julia,Crystal,multi,oob,0
Julia,Go,multi,multi,0
Julia,Swift,multi,multi,0
Julia,Scala,multi,multi,1
Julia,R,multi,multi,2
Julia,Rust,multi,multi,0
Julia,Lua,multi,multi,0
Julia,Perl,multi,multi,0
